geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Cst3,770312,673240,894821,779457.6667,365568,307209,321260,331345.6667
Ctsd,202486,226223,277261,235323.3333,206613,204923,218087,209874.3333
Hexb,165911,167643,216201,183251.6667,181835,184021,197436,187764
Ttr,125606,156597,134901,139034.6667,42230,45477,40994,42900.33333
Ctss,156330,151524,175747,161200.3333,104081,90351,95956,96796
Csf1r,51562,56008,78637,62069,154301,175667,190972,173646.6667
C1qb,123865,121189,164116,136390,80180,70435,75044,75219.66667
C1qa,113092,115006,161037,129711.6667,73348,72705,78366,74806.33333
Tmsb4x,116202,103130,111861,110397.6667,62490,53557,53654,56567
Eef1a1,81133,88986,100499,90206,64400,63514,66110,64674.66667
C1qc,91980,91767,130504,104750.3333,65686,60542,64775,63667.66667
Lgmn,51029,54744,74555,60109.33333,57707,64332,68872,63637
Psap,35939,42124,54692,44251.66667,60721,71701,73924,68782
Rhob,30906,37183,50697,39595.33333,61559,66626,73595,67260
P2ry12,62338,52501,61265,58701.33333,93572,75550,78415,82512.33333
B2m,78748,66443,84137,76442.66667,45366,36887,37173,39808.66667
Apoe,49235,63542,72825,61867.33333,53704,52139,52160,52667.66667
Serinc3,27477,29893,31303,29557.66667,83070,78526,84336,81977.33333
Cx3cr1,19273,19752,31361,23462,82977,96907,104918,94934
Itm2b,48600,48440,69492,55510.66667,53538,54234,57815,55195.66667
Jun,18988,26843,33451,26427.33333,44542,48659,55550,49583.66667
Ctsb,37420.06,42623.04,56741.86,45594.98667,47711.37,50757.79,53832.03,50767.06333
Sparc,31377,32989,51316,38560.66667,52069,59503,61407,57659.66667
Selplg,36183,36620,61339,44714,43725,50947,54222,49631.33333
S100a9,77654,67923,66084,70553.66667,31638,30503,26903,29681.33333
Sepp1,37169,40797,50551,42839,51244,46638,49842,49241.33333
4632428N05Rik,31156,35432,47550,38046,52303,55688,60746,56245.66667
Actb,19801,19999,34541,24780.33333,48852,58780,60797,56143
Tpt1,55957,52986,59132,56025,23859,21749,21307,22305
Fcrls,22957,20432,36216,26535,57538,54316,59131,56995
Hspa1b,19851.85,18501.03,34283.02,24211.96667,36198.29,35983.35,41395.33,37858.99
Mpeg1,21909,23271,26234,23804.66667,54160,53087,57092,54779.66667
S100a8,58783,50078,49651,52837.33333,23440,21967,19611,21672.66667
Laptm5,11272,11537,18262,13690.33333,42066,50667,53832,48855
Enpp2,12928,18222,12846,14665.33333,13196,15652,13615,14154.33333
Hspa8,24502,26432,33074,28002.66667,25144,24192,25443,24926.33333
Hspa1a,16287.01,15932.89,31644.9,21288.26667,25550.54,26260.54,30424.5,27411.86
Junb,10819,14606,20022,15149,25092,27258,30270,27540
Itgb5,17755,20485,26961,21733.66667,33856,38103,41289,37749.33333
Rpl13a,44222,40880,49163,44755,17682,14882,14846,15803.33333
Ftl1,22316,24117,34671,27034.66667,20235,22144,22204,21527.66667
Tgfbr1,17290,17569,17756,17538.33333,48141,42828,47774,46247.66667
Rn45s,10350,10495,11359,10734.66667,16654,20245,21107,19335.33333
Sirpa,10482,11169,16147,12599.33333,39279,44875,47946,44033.33333
Lyz2,29403,31902,31550,30951.66667,27442,24396,23185,25007.66667
Trem2,32371,29994,49914,37426.33333,22241,20731,22238,21736.66667
Cd81,25692,27494,35033,29406.33333,24702,24110,25845,24885.66667
Bsg,21580,25014,35921,27505,19506,20545,18453,19501.33333
Glul,19346,22701,27837,23294.66667,24681,27649,28246,26858.66667
Gpr34,26344,22079,24034,24152.33333,38732,30381,31939,33684
Rpl10,34262,33401,36301,34654.66667,18460,15026,15611,16365.66667
Fcgr3,27514.93,28050.49,31787.68,29117.7,23070,19772,21393,21411.66667
Ctsz,25229,27458,36057,29581.33333,16900,19252,20423,18858.33333
Trf,16140,17863,26472,20158.33333,22567,26089,27038,25231.33333
Eef2,14549,17507,22973,18343,19915,22833,23225,21991
P2ry13,16097,15224,20012,17111,36989,33624,36238,35617
Rplp1,31431,30332,34775,32179.33333,12474,10436,10286,11065.33333
Txnip,12523.33,15215.24,19062.13,15600.23333,25388.54,26289.34,28334.51,26670.79667
Slco2b1,11742,14120,17793,14551.66667,29525,33635,35844,33001.33333
Zfp36,3894,5099,7315,5436,22481,25769,27508,25252.66667
Rps14,33581,31865,31229,32225,11645,9965,9569,10393
Itgam,9077,10492,12320,10629.66667,33704,34804,37201,35236.33333
Grn,8998,9998,14554,11183.33333,23630,28833,30304,27589
Ivns1abp,11497,10741,11600,11279.33333,28547,24881,27841,27089.66667
Fth1,14684,17855,21103,17880.66667,14189,15550,15631,15123.33333
Ubb,25241.36,27652.97,33310.58,28734.97,12297.67,13043.81,13323.73,12888.40333
Kctd12,5395,6023,6833,6083.666667,36122,35911,40458,37497
Ubc,8292,10035,13648,10658.33333,18937,23240,23510,21895.66667
Rps3,27967,26988,29970,28308.33333,14142,11897,12238,12759
Ctsa,17360.07,19114.4,25347.32,20607.26333,19825.06,21033.43,22967.58,21275.35667
Rpl18a,28810,26835,29346,28330.33333,13177,10483,11266,11642
